Site,Plot,Yr,alpha,percentamtree,percentinvtree,herbcover,percentamshrub,percentinvshrub,percentinvherb,lba,som,pH,shortcodes
85,9,1,27,,,111.5,0.5,0.25,0.6278026905829597,0.33183072399999997,31.468000000000004,4.3,W10
85,9,2,12,,,113.0,0.6666666666666666,0.5,0.48672566371681414,0.49087385200000005,27.592409999999997,4.207,W16
85,10,1,21,,,74.5,0.5,0.2,0.8053691275167785,0.516399292,41.376999999999995,4.0,W10
85,10,2,10,,,58.5,0.6,0.4,0.3418803418803419,0.400553063,21.05583,4.515,W10
85,11,1,41,0.24705882352941178,,36.0,0.8333333333333334,0.3333333333333333,0.027777777777777776,1.260564052,55.77,4.0,W10
85,11,2,13,0.058823529411764705,,79.5,1.0,0.6666666666666666,0.06289308176100629,2.167698931,17.753079999999997,4.364,W21
85,12,1,43,0.05,,39.0,0.3333333333333333,,0.02564102564102564,1.050470044,49.206,3.6,W10
85,12,2,14,0.20833333333333334,,30.0,0.9523809523809523,,0.03333333333333333,2.4249168290000003,66.22662,4.255,W21
85,13,1,44,,,39.0,0.5,,0.01282051282051282,0.5713771639999999,63.309,5.8,M27
85,13,2,22,0.10526315789473684,,74.5,0.25,0.25,0.006711409395973154,1.61202973,58.97935,5.331,W4
85,14,1,36,,,34.0,0.6,0.2,0.14705882352941177,2.073451151,30.878,4.3,W10
85,14,2,6,0.0273972602739726,,28.5,0.3333333333333333,,0.03508771929824561,1.8339047119999998,25.96144,4.479,W16
85,15,1,24,,,33.5,0.3333333333333333,0.3333333333333333,0.029850746268656716,2.0518527019999997,29.12,4.1,OV27
85,16,1,27,,,61.5,0.42857142857142855,0.14285714285714285,,2.006692307,24.406,3.9,W10
85,16,2,14,0.0449438202247191,,57.5,0.75,0.5,0.017391304347826087,0.907134879,16.48015,4.191,W10
86,1,1,14,,,72.5,0.5,0.25,0.06896551724137931,2.758711049,4.933,4.1,W16
86,1,2,11,0.24561403508771928,,114.0,0.8571428571428571,0.14285714285714285,,1.6139932259999998,23.44066,4.023,W16
86,2,1,12,,,65.5,0.3333333333333333,0.16666666666666666,0.15267175572519084,1.690569547,1.3980000000000001,3.6,W16
86,2,2,14,0.3157894736842105,,47.0,1.0,0.6666666666666666,0.10638297872340426,3.8405970189999996,18.46862,4.273,W16
86,3,1,12,,,69.0,0.8333333333333334,0.3333333333333333,0.5797101449275363,2.287472151,4.726,3.9,W16
86,3,2,6,0.52,,71.0,,,,0.887499925,18.33002,4.461,W16
86,4,1,11,0.18181818181818182,,39.5,0.2,,0.379746835443038,1.170243263,6.129,4.1,W16
86,4,2,6,,,33.0,0.03571428571428571,,,1.519745446,39.31693,4.371,W16
86,5,2,15,0.29310344827586204,,67.5,0.01098901098901099,,0.2962962962962963,0.23954644,20.8172,4.478,W16
86,6,1,13,,,68.5,0.5,,0.072992700729927,1.266454538,7.44,3.8,W16
86,6,2,4,,,7.5,0.043478260869565216,,0.6666666666666666,0.7480917509999999,12.42845,4.5889999999999995,W16
86,7,1,16,,,47.5,0.4,0.4,0.42105263157894735,0.971930227,8.197000000000001,4.0,W16
86,7,2,24,,,159.5,0.9882352941176471,0.7058823529411765,0.3761755485893417,1.500110492,18.462329999999998,3.987,W10
86,8,1,11,,,38.0,0.7333333333333333,0.6666666666666666,0.13157894736842105,1.10741141,8.081,4.1,W16
86,8,2,6,0.029411764705882353,,64.0,0.8333333333333334,0.8333333333333334,0.859375,0.135481183,14.28174,4.5089999999999995,W16
86,9,1,15,,,36.0,0.2857142857142857,0.14285714285714285,0.1388888888888889,1.3901547490000001,11.806,4.1,W16
86,9,2,8,,,53.5,0.9090909090909091,0.9090909090909091,0.4672897196261682,0.001963495,16.6933,4.274,W16
86,10,1,14,,,46.5,0.42857142857142855,0.14285714285714285,0.021505376344086023,2.5230916000000003,79.372,4.0,W10
86,10,2,9,,,25.5,0.03225806451612903,0.021505376344086023,0.0392156862745098,1.150608309,63.84535,3.906,W16
86,11,1,22,,,45.0,0.8571428571428571,0.8163265306122449,0.6666666666666666,0.227765467,21.88,3.7,W10
86,11,2,17,,,95.0,0.044444444444444446,0.044444444444444446,0.010526315789473684,1.9320794819999998,29.87387,4.473,W16
86,12,1,31,,,114.0,0.2,0.1,0.43859649122807015,0.001963495,15.339,4.1,W10
86,12,2,11,,,59.5,0.125,0.125,0.08403361344537816,2.181443399,24.363139999999998,4.345,W16
86,13,1,23,1.0,,106.5,0.9090909090909091,0.9090909090909091,0.8450704225352113,0.001963495,8.88,3.9,W16
86,13,2,8,0.041666666666666664,,44.0,0.3,0.2,0.45454545454545453,1.3273228959999999,34.36298,4.428999999999999,W16
86,14,1,15,,,53.5,0.45454545454545453,0.18181818181818182,0.09345794392523364,0.559596191,8.713,4.4,W16
86,14,2,8,,,88.5,0.8,0.6,0.4519774011299435,1.437278639,24.50392,4.09,W10
86,15,1,11,,,60.0,0.03076923076923077,0.015384615384615385,0.016666666666666666,0.323976742,16.132,4.1,W16
86,15,2,9,,,104.0,0.6666666666666666,0.6666666666666666,0.4807692307692308,1.875138115,22.61078,4.053999999999999,W16
86,16,2,12,0.02459016393442623,,44.5,0.9891304347826086,0.9782608695652174,0.11235955056179775,1.264491043,15.16094,4.2780000000000005,W16
87,1,1,16,,,68.0,0.6,0.2,0.007352941176470588,1.845685684,34.66,3.8,W10
87,1,2,8,,,55.0,1.0,,0.6363636363636364,2.521128105,15.18415,4.508,W10
87,2,1,12,,,85.0,0.5,,0.11764705882352941,1.7200219780000001,16.405,4.2,W10
87,2,2,9,,,,,,,1.246819584,20.603279999999998,4.124,W10
87,3,1,3,,,31.0,0.009708737864077669,,,1.109374906,25.538,4.0,W16
87,3,2,6,,,84.0,,,0.8333333333333334,1.197732199,16.38381,4.378,W10
87,4,1,17,,,103.0,0.6666666666666666,0.3333333333333333,0.4368932038834951,2.314961087,22.301,4.0,W10
87,4,2,12,0.19230769230769232,,,,,,1.733766446,28.068140000000003,4.6160000000000005,W10
87,5,1,29,0.5102040816326531,0.46938775510204084,52.5,1.0,0.3333333333333333,0.009523809523809525,2.193224371,10.052,5.3,W10
87,5,2,15,,,,,,,1.233075117,24.09946,4.706,MG7
87,6,1,11,,,62.0,0.5,,,1.266454538,27.589000000000002,4.1,W16
87,6,2,8,0.3902439024390244,,90.0,0.5,,,0.730420292,15.801020000000001,4.317,W16
87,7,1,30,,,109.0,0.8571428571428571,0.14285714285714285,0.009174311926605505,1.480475538,19.6,4.5,W10
87,7,2,19,,,80.0,0.9565217391304348,0.8695652173913043,0.125,1.9281524909999999,21.32345,5.01,W10
87,8,1,25,,,91.0,0.3333333333333333,,0.01098901098901099,0.728456797,23.239,4.2,W10
87,8,2,9,,,,,,,1.011200135,15.455229999999998,4.521,W10
87,9,1,21,0.22580645161290322,,155.0,0.6,0.2,0.4838709677419355,1.240929098,12.107000000000001,4.6,W10
87,9,2,13,0.17391304347826086,,,,,,3.015928947,12.07273,5.824,W10
87,10,1,16,,,86.0,,,0.05813953488372093,2.208932335,15.636,4.2,W22
87,10,2,7,0.1,0.1,,,,,2.212859325,40.5821,4.463,W16
87,11,1,19,0.16666666666666666,,109.5,0.5,,0.0091324200913242,1.739656932,7.769,4.6,W23
87,11,2,9,,,97.0,1.0,1.0,,2.6821347280000003,28.42939,4.5169999999999995,W10
87,12,1,20,,,87.5,0.5,,0.05714285714285714,1.3410673640000002,12.035,5.2,W10
87,12,2,11,,,,,,,3.738495258,10.91821,4.223,W10
87,13,1,11,,,70.5,0.2,,0.0070921985815602835,0.964076246,27.13,4.4,W16
87,13,2,8,,,50.5,,,,1.955641427,22.17472,4.493,W16
87,14,1,16,0.01282051282051282,,36.0,0.375,,0.013888888888888888,0.561559687,17.84,4.5,W16
87,14,2,6,0.18421052631578946,,,,,,1.6002487580000002,67.88963000000001,4.342,W16
87,15,1,21,,,67.0,0.7142857142857143,0.2857142857142857,0.07462686567164178,1.7180584819999998,18.199,4.2,W10
87,15,2,4,,,,,,,1.00923664,13.8415,4.467,W16
87,16,1,21,0.45454545454545453,,58.5,0.5,,0.08547008547008547,2.354230995,15.425999999999998,4.4,W10
87,16,2,10,,,89.5,,,,1.651299639,11.08892,5.093,W10
88,1,1,19,0.8538961038961039,0.012987012987012988,31.5,0.9,0.7,,7.9855358260000004,11.95,4.5,W10
88,1,2,30,0.021352313167259787,0.09252669039145907,67.5,0.8571428571428571,0.2857142857142857,,0.18456856800000002,13.5,4.0,W10
88,2,1,15,0.1836734693877551,,110.0,0.9736842105263158,0.5526315789473685,,1.068141502,7.471,5.3,W10
88,2,2,24,0.6116504854368932,,82.5,0.9473684210526315,0.5789473684210527,,1.348921346,8.0,5.2,W8
88,3,1,6,,,121.0,0.9901960784313726,0.39215686274509803,0.7851239669421488,2.320851573,9.462,3.8,W10
88,3,2,15,0.008547008547008548,,77.5,0.7692307692307693,0.4230769230769231,0.06451612903225806,0.500691329,11.4,4.0,W10
88,4,1,8,,,128.0,0.9917355371900827,0.3305785123966942,0.7421875,4.3314708710000005,12.767000000000001,3.9,W10
88,4,2,16,0.016129032258064516,,134.5,0.8666666666666667,0.13333333333333333,0.29739776951672864,0.636172512,9.3,4.0,W10
88,5,1,6,,,111.0,0.9166666666666666,0.08333333333333333,0.7207207207207207,3.8563049819999997,6.5329999999999995,3.7,W10
88,5,2,9,0.13368983957219252,0.053475935828877004,103.5,1.0,0.5714285714285714,0.5314009661835749,2.216786316,15.6,3.9,W16
88,6,1,8,,,132.5,0.9259259259259259,0.18518518518518517,0.37735849056603776,0.675442421,6.086,3.7,W10
88,6,2,17,0.3105263157894737,0.06842105263157895,34.5,0.9583333333333334,0.4583333333333333,0.2898550724637681,0.5694136679999999,5.1,4.3,W10
88,7,1,11,0.3103448275862069,,111.0,0.96875,0.9375,0.22522522522522523,3.102322745,9.682,3.6,W10
88,7,2,15,,0.009302325581395349,98.0,0.8571428571428571,0.5714285714285714,0.10204081632653061,0.575304155,14.9,3.8,W10
88,8,1,15,0.36585365853658536,0.36585365853658536,30.5,0.8493150684931506,0.410958904109589,0.16393442622950818,1.5707963269999998,48.881,3.4,W10
88,8,2,26,0.24719101123595505,,58.0,0.7777777777777778,0.2222222222222222,,1.651299639,9.3,5.2,W10
88,9,1,6,0.27586206896551724,0.27586206896551724,42.0,0.9879518072289156,0.26506024096385544,0.5952380952380952,2.095049601,16.967,3.6,W16
88,9,2,8,0.275,0.275,147.5,0.75,0.5,0.4067796610169492,1.979203372,12.4,3.9,W10
88,10,1,6,0.14285714285714285,0.08571428571428572,42.5,0.9838709677419355,0.3225806451612903,0.7058823529411765,0.35931966,7.8389999999999995,3.7,W16
88,10,2,5,0.5614973262032086,0.5614973262032086,26.5,1.0,0.6666666666666666,0.18867924528301888,5.401575869,12.3,4.1,W15
88,11,1,5,0.4631578947368421,0.5684210526315789,60.5,1.0,0.9565217391304348,0.08264462809917356,2.1264655269999997,10.158,3.8,W10
88,11,2,7,0.5362318840579711,0.5362318840579711,122.0,1.0,,0.4098360655737705,2.495602664,14.9,4.0,W10
88,12,1,6,,0.3564356435643564,82.0,0.9918032786885246,0.3442622950819672,0.4878048780487805,0.583158136,21.511999999999997,3.6,W10
88,12,2,20,0.02040816326530612,,108.5,0.6666666666666666,0.3333333333333333,0.2764976958525346,0.592975613,13.5,3.9,W10
88,13,1,6,0.024242424242424242,,93.5,0.9866666666666667,0.16,0.5347593582887701,1.568832831,11.057,3.5,W16
88,13,2,8,,,58.5,0.25,0.045454545454545456,0.5982905982905983,0.111919238,8.3,4.3,W10
88,14,1,8,0.10526315789473684,,19.5,0.9142857142857143,0.2857142857142857,0.2564102564102564,0.07264933,6.6579999999999995,3.9,W10
88,14,2,5,,,132.5,0.25,0.125,0.4528301886792453,1.755364895,13.6,3.9,W10
88,15,1,3,,,46.0,0.08333333333333333,0.041666666666666664,0.8695652173913043,0.81681409,19.335,3.6,W16
88,15,2,2,0.25,0.25,70.5,0.4,0.2,0.9929078014184397,0.840376035,20.9,4.1,W16
88,16,1,7,,,86.5,0.9803921568627451,0.5882352941176471,0.17341040462427745,0.55174221,27.219,3.6,W10
88,16,2,31,0.18181818181818182,0.045454545454545456,124.5,0.9444444444444444,0.16666666666666666,0.3614457831325301,2.3974278940000002,18.0,4.1,W10
89,1,1,5,0.6,,17.0,0.40594059405940597,,0.29411764705882354,0.39269908200000003,90.10799999999999,3.9,W16
89,1,2,2,0.6417910447761194,,1.5,0.05235602094240838,,0.3333333333333333,1.048506548,69.3,4.0,W16
89,2,1,7,0.03125,,63.0,0.03571428571428571,0.011904761904761904,,0.549778714,30.688000000000002,3.8,W16
89,2,2,4,0.38095238095238093,,2.5,0.03313253012048193,,,1.032798585,21.5,3.7,W16
89,3,1,12,0.18888888888888888,,26.5,0.047058823529411764,0.011764705882352941,0.18867924528301888,0.695077375,14.939,4.2,W16
89,3,2,4,0.4222222222222222,,2.0,1.0,,0.25,0.8600109890000001,31.2,4.3,W16
89,4,1,4,,,2.5,0.013071895424836602,0.006535947712418301,0.2,0.325940238,21.526999999999997,3.8,W16
89,4,2,2,0.03278688524590164,,1.0,0.0196078431372549,,,0.310232275,24.3,4.2,W16
89,5,1,8,0.009569377990430622,,9.0,0.8076923076923077,0.038461538461538464,0.05555555555555555,0.090320789,22.825,3.9,W16
89,5,2,10,0.3058823529411765,0.2823529411764706,7.0,0.29651162790697677,0.23837209302325582,0.14285714285714285,0.750055246,71.6,4.3,W16
89,6,1,4,0.006329113924050633,,16.0,0.3333333333333333,0.06666666666666667,,0.37699111799999996,23.153000000000002,3.9,W15
89,6,2,3,,,41.5,1.0,0.7857142857142857,,3.4184455060000003,23.8,4.1,W15
89,7,1,17,,,89.5,0.7368421052631579,0.05263157894736842,0.11173184357541899,0.49087385200000005,14.157,4.1,W16
89,7,2,7,0.025,0.025,23.0,0.6226415094339622,0.5660377358490566,0.043478260869565216,1.431388153,9.9,4.4,W16
89,8,1,12,0.10695187165775401,,16.5,0.9939393939393939,0.8484848484848485,,0.6911503840000001,18.336,4.6,W10
89,8,2,5,0.13043478260869565,0.13043478260869565,12.0,0.29918032786885246,0.29098360655737704,0.8333333333333334,0.5144357970000001,13.3,4.3,W15
89,9,1,8,0.07692307692307693,,18.0,1.0,0.3252032520325203,,1.333213382,13.417,4.3,W10
89,9,2,7,0.046242774566473986,,11.5,1.0,0.9929078014184397,0.17391304347826086,2.295326133,22.4,3.9,W10
89,10,1,12,0.08620689655172414,0.034482758620689655,67.5,0.9777777777777777,0.8888888888888888,,0.5811946410000001,31.308000000000003,3.8,W10
89,10,2,3,0.21428571428571427,,51.0,0.4533333333333333,0.41333333333333333,0.00980392156862745,0.8933904109999999,19.2,4.3,W16
89,11,1,15,,,14.5,1.0,0.975609756097561,0.06896551724137931,0.7736171909999999,10.177,3.6,W10
89,11,2,6,0.045454545454545456,0.015151515151515152,23.0,1.0,0.9876543209876543,0.021739130434782608,2.18929738,27.0,3.9,W16
89,12,1,10,,,20.5,1.0,0.9790209790209791,,1.3764102809999998,12.012,4.3,W10
89,12,2,10,0.3076923076923077,,24.5,1.0,0.9803921568627451,,0.133517688,16.4,4.1,W10
89,13,1,12,0.05333333333333334,,85.0,0.84,0.4,,1.132936851,24.675,3.9,W10
89,13,2,8,0.10982658959537572,,9.5,1.0,0.986013986013986,,2.7469300760000004,15.6,4.6,OV27
89,14,1,5,0.27049180327868855,,12.0,0.0784313725490196,0.006535947712418301,0.4166666666666667,0.647953485,34.938,3.6,W16
89,14,2,4,0.3114754098360656,,31.5,0.031914893617021274,,0.015873015873015872,0.753982237,67.5,3.7,W16
89,15,1,10,0.01937984496124031,,10.5,0.4166666666666667,0.05555555555555555,0.047619047619047616,0.10995574300000001,17.264,4.1,W16
89,15,2,8,0.11764705882352941,0.023529411764705882,14.0,0.9809523809523809,0.9619047619047619,,2.758711049,20.8,4.4,W16
89,16,1,9,0.09665427509293681,,10.5,1.0,0.47619047619047616,,0.789325154,14.582,4.2,W10
89,16,2,6,0.22608695652173913,0.12173913043478261,12.5,1.0,0.9711538461538461,,1.2114766670000001,25.6,4.0,W16
90,1,1,13,0.35251798561151076,0.014388489208633094,21.5,0.9130434782608695,0.7913043478260869,0.023255813953488372,1.735729941,46.076,4.8,W10
90,1,2,19,0.2696629213483146,,59.0,0.9166666666666666,0.3055555555555556,0.01694915254237288,1.011200135,27.455090000000002,5.311,W10
90,2,1,43,0.37142857142857144,,43.0,0.8823529411764706,0.6470588235294118,0.023255813953488372,0.883572934,8.182,5.0,W10
90,3,1,10,0.15263157894736842,,17.5,0.9831932773109243,0.9327731092436975,,2.267837197,56.317,3.8,W10
90,3,2,5,0.21428571428571427,,37.0,1.0,0.375,,2.375829444,10.314160000000001,4.495,W10
90,4,1,4,0.11965811965811966,,42.0,1.0,0.9302325581395349,,1.370519795,14.402999999999999,4.1,W16
90,4,2,15,0.3333333333333333,,47.0,1.0,0.14285714285714285,,1.667007602,18.459229999999998,6.075,W6
90,5,1,6,0.16666666666666666,0.06666666666666667,18.5,1.0,0.9574468085106383,,1.246819584,10.9,3.9,W10
90,5,2,2,0.75,0.046875,40.5,0.9375,0.125,0.012345679012345678,1.074031988,12.13449,4.03,W16
90,6,1,9,0.32903225806451614,0.025806451612903226,6.0,0.9705882352941176,0.75,0.16666666666666666,1.6787885740000001,26.521,3.3,W10
90,6,2,15,0.576271186440678,0.03389830508474576,43.5,0.95,0.1,0.022988505747126436,2.367975463,24.81672,4.625,W10
90,7,1,7,0.6842105263157895,0.6842105263157895,13.0,1.0,0.9375,0.38461538461538464,1.714131492,12.253,3.3,W10
90,7,2,8,0.5,,53.0,0.9629629629629629,0.5555555555555556,,1.3548118319999998,13.47308,4.17,W10
90,8,1,10,0.1267605633802817,,21.0,0.6992481203007519,0.6015037593984962,0.47619047619047616,4.653484118,11.172,4.0,W10
90,8,2,10,0.7652173913043478,0.14782608695652175,16.5,1.0,0.028037383177570093,,2.299253123,27.281579999999998,4.319,OV27
90,9,1,32,0.13385826771653545,,28.5,0.85,0.5,0.17543859649122806,0.805033117,13.366,3.9,W10
90,9,2,12,,,86.0,0.9759036144578314,0.963855421686747,0.46511627906976744,0.9464047870000001,13.88052,3.786,W10
90,10,1,18,0.028846153846153848,,19.0,0.9863013698630136,0.8904109589041096,0.05263157894736842,0.5144357970000001,7.242999999999999,4.3,W10
90,10,2,10,0.15833333333333333,,40.0,0.9743589743589743,0.717948717948718,,1.070104998,13.915289999999999,3.822,W10
90,11,1,11,0.3364485981308411,,16.5,0.9948717948717949,0.9743589743589743,,2.644828315,83.59899999999999,5.3,W10
90,11,2,16,0.8225806451612904,,45.0,1.0,0.23076923076923078,,0.803069622,40.922940000000004,5.02,OV27
90,12,1,8,0.3151515151515151,,24.5,0.05511811023622047,0.015748031496062992,0.04081632653061224,1.543307391,19.352,3.7,W16
90,12,2,4,0.057971014492753624,,66.0,0.09090909090909091,,0.3787878787878788,1.270381529,16.68357,4.526,W16
90,13,1,7,0.1111111111111111,,59.5,0.9714285714285714,0.8571428571428571,0.01680672268907563,1.855503161,10.453,3.7,W10
90,13,2,2,0.5142857142857142,0.37142857142857144,60.0,1.0,0.2,0.8333333333333334,1.829977721,15.49363,3.7310000000000003,W16
90,14,1,6,0.23170731707317074,,68.5,1.0,0.9375,0.014598540145985401,1.6041757490000002,11.62,3.2,W10
90,14,2,2,0.15384615384615385,0.06153846153846154,115.0,1.0,0.7142857142857143,0.4782608695652174,3.469496387,9.421426,3.888,W16
90,15,1,8,0.21052631578947367,,59.5,1.0,0.9090909090909091,0.008403361344537815,1.427461162,17.246,3.5,W10
90,15,2,4,0.09174311926605505,,86.5,1.0,0.3333333333333333,,2.444551784,14.46389,4.1339999999999995,W16
90,16,1,5,0.1568627450980392,,32.0,1.0,0.9774436090225563,0.3125,1.046543053,8.016,3.4,OV27
90,16,2,2,0.2727272727272727,,90.0,1.0,0.3333333333333333,,1.6159567209999999,25.65336,3.534,W10
91,1,1,1,0.21568627450980393,0.5098039215686274,5.0,0.22388059701492538,0.34328358208955223,1.0,0.23561944899999998,11.448,3.5,W16
91,2,1,9,1.0,,6.0,0.12345679012345678,0.12345679012345678,0.08333333333333333,0.159043128,6.792999999999999,4.0,OV27
91,2,2,20,,0.4523809523809524,93.5,0.5142857142857142,0.6285714285714286,0.42780748663101603,0.805033117,5.4,5.0,W10
91,3,1,59,0.2,,62.0,0.9705882352941176,0.8823529411764706,,0.0039269909999999995,8.504,6.4,W6
91,3,2,37,0.6875,,66.0,0.9285714285714286,0.75,,1.9850938580000002,7.0,5.2,W8
91,4,1,1,,0.3508771929824561,5.0,0.5,0.5,1.0,5.756968538,11.63,3.9,W15
91,4,2,37,0.2777777777777778,0.027777777777777776,89.0,0.8571428571428571,0.2857142857142857,0.056179775280898875,2.957024085,7.2,4.5,W6
91,5,1,30,,,95.0,0.96,0.44,0.010526315789473684,2.68998871,6.416,6.0,OV27
91,5,2,37,0.34513274336283184,,73.5,0.9444444444444444,0.6666666666666666,,2.88241126,5.8,5.7,W6
91,6,1,18,0.1,0.352,17.5,0.5555555555555556,0.5555555555555556,0.02857142857142857,4.8949940530000005,9.763,4.0,W10
91,6,2,26,,0.2857142857142857,103.5,0.6363636363636364,0.6363636363636364,0.4830917874396135,0.669551934,6.1,4.6,W10
91,7,1,12,,0.5168539325842697,107.0,0.9642857142857143,0.7380952380952381,0.5607476635514018,1.396045235,5.088,4.4,OV27
91,7,2,25,,0.8695652173913043,83.5,0.6666666666666666,0.7333333333333333,0.2994011976047904,0.021598449,9.0,4.4,W10
91,8,1,23,,,15.0,0.6,0.6,0.06666666666666667,0.750055246,12.999,3.5,W10
91,8,2,35,0.14285714285714285,,113.5,1.0,0.9090909090909091,0.0881057268722467,0.820741081,7.5,4.8,W6
91,9,1,13,0.0163265306122449,0.8816326530612245,14.5,0.9726027397260274,0.8493150684931506,0.06896551724137931,0.5379977420000001,4.178999999999999,5.2,W21
91,9,2,39,,,119.0,1.0,0.9090909090909091,0.12605042016806722,0.9405143009999999,6.6,6.1,W6
91,10,1,8,0.43859649122807015,0.21052631578947367,9.5,0.9482758620689655,0.9137931034482759,0.5263157894736842,4.502294972,9.49,4.0,W10
91,11,1,5,0.25925925925925924,0.48148148148148145,4.0,0.28125,0.75,0.25,1.209513172,12.305,3.4,W15
91,11,2,4,0.007662835249042145,0.3065134099616858,2.5,0.23076923076923078,0.9230769230769231,,3.19853402,47.6,4.2,W10
91,12,1,3,0.1,0.8,81.0,0.8333333333333334,1.0,0.9876543209876543,0.182605073,2.6010000000000004,4.4,W16
91,12,2,11,0.056179775280898875,0.9101123595505618,85.5,0.42857142857142855,0.42857142857142855,0.6432748538011696,0.180641578,2.4,4.9,W10
91,13,1,2,0.11827956989247312,0.40860215053763443,2.0,0.09090909090909091,1.0,0.5,2.6880252139999996,6.189,4.0,W15
91,13,2,1,,0.38961038961038963,35.0,0.5555555555555556,0.4444444444444444,1.0,0.494800843,75.7,4.7,W14
91,14,1,2,0.12359550561797752,0.5955056179775281,2.0,0.23076923076923078,1.0,0.5,3.6736999089999998,3.052,4.1,W15
91,14,2,1,0.14285714285714285,0.14285714285714285,0.5,,1.0,1.0,1.05636053,5.5,5.2,W10
91,15,1,1,,,5.0,1.0,0.25,1.0,4.303981935,9.57,3.9,W15
91,16,1,4,0.18181818181818182,0.13636363636363635,3.5,0.9629629629629629,0.8518518518518519,0.2857142857142857,2.902046214,7.401,4.0,W16
91,16,2,17,0.8410596026490066,,44.0,1.0,0.2727272727272727,0.11363636363636363,1.527599428,9.6,5.3,OV27
92,1,1,14,0.08227848101265822,0.012658227848101266,53.0,0.9666666666666667,0.8888888888888888,,0.5379977420000001,21.566999999999997,5.9,W10
92,1,2,4,0.27450980392156865,,6.5,1.0,0.25,,0.5811946410000001,13.709629999999999,4.909,W15
92,2,1,20,0.5227272727272727,,98.0,1.0,0.37037037037037035,,1.504037483,12.59,5.2,W10
92,2,2,7,0.27956989247311825,,10.5,1.0,0.9803921568627451,,0.416261027,14.638729999999999,4.78,W10
92,3,1,17,0.3076923076923077,,78.0,0.6363636363636364,0.2,,0.647953485,10.447000000000001,5.7,W10
92,3,2,10,0.21739130434782608,,71.5,1.0,0.8333333333333334,,1.189878218,52.69996999999999,6.332999999999999,OV27
