SITE,PLOT,BRC,DBH_class,Count,Yr,species,ms,flag
92,8,92077,6,2,2,Alnus glutinosa,d,
92,8,92077,7,1,2,Alnus glutinosa,d,
92,8,920432,9,1,1,Castanea sativa,em,
92,8,92077,11,1,2,Alnus glutinosa,d,
92,9,920432,1,1,1,Castanea sativa,em,
92,9,9204446,1,1,1,Quercus seedling/sp,em,
92,9,9201023,1,3,2,Ilex aquifolium,u,
92,9,920432,1,4,1,Castanea sativa,em,
92,9,9201960,1,4,2,Sorbus aucuparia,am,
92,9,920432,1,5,2,Castanea sativa,em,
92,9,9201023,1,6,2,Ilex aquifolium,u,
92,9,920432,1,8,2,Castanea sativa,em,
92,9,9201023,1,10,2,Ilex aquifolium,u,
92,9,920432,2,1,2,Castanea sativa,em,
92,9,920432,2,2,1,Castanea sativa,em,
92,9,9204445,2,5,1,Betula seedling/sp,em,
92,9,9204446,3,1,1,Quercus seedling/sp,em,
92,9,9204445,3,1,2,Betula seedling/sp,em,
92,9,920432,3,2,2,Castanea sativa,em,
92,9,9204445,3,11,1,Betula seedling/sp,em,
92,9,9204446,4,4,1,Quercus seedling/sp,em,
92,9,9204445,4,5,1,Betula seedling/sp,em,
92,9,920432,5,2,2,Castanea sativa,em,
92,9,920432,6,1,1,Castanea sativa,em,
92,9,9204446,6,1,1,Quercus seedling/sp,em,
92,9,920432,6,1,2,Castanea sativa,em,
92,9,920432,7,1,1,Castanea sativa,em,
92,9,920432,10,1,2,Castanea sativa,em,
92,9,9204446,11,1,1,Quercus seedling/sp,em,
92,10,9204446,1,2,1,Quercus seedling/sp,em,
92,10,9201960,1,2,2,Sorbus aucuparia,am,
92,10,9204445,1,3,1,Betula seedling/sp,em,
92,10,920557,1,4,1,Corylus avellana,em,
92,10,9201960,1,4,1,Sorbus aucuparia,am,
92,10,9201023,1,4,2,Ilex aquifolium,u,
92,10,9201960,1,4,2,Sorbus aucuparia,am,
92,10,9201960,1,8,2,Sorbus aucuparia,am,
92,10,9204446,1,10,1,Quercus seedling/sp,em,
92,10,9201960,1,11,1,Sorbus aucuparia,am,
92,10,920557,1,14,2,Corylus avellana,em,
92,10,920432,2,1,1,Castanea sativa,em,
92,10,9204445,2,2,2,Betula seedling/sp,em,
92,10,9204446,2,3,1,Quercus seedling/sp,em,
92,10,9201960,2,5,1,Sorbus aucuparia,am,
92,10,9204445,2,24,1,Betula seedling/sp,em,
92,10,9204446,3,1,1,Quercus seedling/sp,em,
92,10,920810,3,1,2,Fagus sylvatica,em,
92,10,9201960,3,3,1,Sorbus aucuparia,am,
92,10,9204445,3,21,1,Betula seedling/sp,em,
92,10,920810,4,1,2,Fagus sylvatica,em,
92,10,9204445,4,1,2,Betula seedling/sp,em,
92,10,9204445,4,2,1,Betula seedling/sp,em,
92,10,9204446,4,2,1,Quercus seedling/sp,em,
92,10,920432,6,1,1,Castanea sativa,em,
92,10,9204446,6,1,2,Quercus seedling/sp,em,
92,10,920432,7,1,1,Castanea sativa,em,
92,10,9204445,8,2,2,Betula seedling/sp,em,
92,11,9201960,1,2,2,Sorbus aucuparia,am,
92,11,920557,1,40,2,Corylus avellana,em,
92,11,920557,1,64,1,Corylus avellana,em,
92,11,9204445,2,1,2,Betula seedling/sp,em,
92,11,920841,2,2,1,Fraxinus excelsior (c),am,
92,11,920557,2,6,1,Corylus avellana,em,
92,11,9205,3,1,1,Acer pseudoplatanus,am,
92,11,920557,3,2,1,Corylus avellana,em,
92,11,9204445,3,2,2,Betula seedling/sp,em,
92,11,9204445,4,1,2,Betula seedling/sp,em,
92,11,9204445,5,1,1,Betula seedling/sp,em,
92,11,9204445,5,1,2,Betula seedling/sp,em,
92,11,9204446,5,1,2,Quercus seedling/sp,em,
92,11,9204445,7,1,2,Betula seedling/sp,em,
92,11,9204446,10,1,2,Quercus seedling/sp,em,
92,12,9204561,1,1,1,Sorbus sp.,am,
92,12,9204446,1,2,1,Quercus seedling/sp,em,
92,12,920569,1,2,2,Crataegus monogyna,u,
92,12,9204446,1,3,1,Quercus seedling/sp,em,
92,12,9201023,1,6,1,Ilex aquifolium,u,
92,12,9204561,1,8,1,Sorbus sp.,am,
92,12,9204445,1,9,1,Betula seedling/sp,em,
92,12,920557,1,72,2,Corylus avellana,em,
92,12,9204445,2,1,2,Betula seedling/sp,em,
92,12,9201023,2,2,1,Ilex aquifolium,u,
92,12,9204561,2,2,1,Sorbus sp.,am,
92,12,920557,2,6,2,Corylus avellana,em,
92,12,9204446,2,7,1,Quercus seedling/sp,em,
92,12,9204445,2,23,1,Betula seedling/sp,em,
92,12,9204446,3,4,1,Quercus seedling/sp,em,
92,12,9204445,3,24,1,Betula seedling/sp,em,
92,12,9201023,4,2,1,Ilex aquifolium,u,
92,12,9204446,4,3,1,Quercus seedling/sp,em,
92,12,9204445,4,7,1,Betula seedling/sp,em,
92,12,9204446,5,1,1,Quercus seedling/sp,em,
92,12,920841,5,1,2,Fraxinus excelsior (c),am,
92,12,920841,7,1,2,Fraxinus excelsior (c),am,
92,12,920841,8,1,2,Fraxinus excelsior (c),am,
92,12,9204446,8,1,2,Quercus seedling/sp,em,
92,13,920810,1,1,1,Fagus sylvatica,em,
92,13,9201960,1,1,1,Sorbus aucuparia,am,
92,13,9201023,1,2,1,Ilex aquifolium,u,
92,13,9204445,1,2,1,Betula seedling/sp,em,
92,13,9205,1,2,2,Acer pseudoplatanus,am,
92,13,9205,1,5,1,Acer pseudoplatanus,am,
92,13,920557,1,30,1,Corylus avellana,em,
92,13,920557,1,30,2,Corylus avellana,em,
92,13,920810,2,1,1,Fagus sylvatica,em,
92,13,9204445,2,1,2,Betula seedling/sp,em,
92,13,9201960,2,2,1,Sorbus aucuparia,am,
92,13,9205,2,3,1,Acer pseudoplatanus,am,
92,13,9204446,2,3,1,Quercus seedling/sp,em,
92,13,9204445,2,13,1,Betula seedling/sp,em,
92,13,920557,2,18,2,Corylus avellana,em,
92,13,9201960,3,1,1,Sorbus aucuparia,am,
92,13,9204446,3,1,2,Quercus seedling/sp,em,
92,13,9204446,3,2,1,Quercus seedling/sp,em,
92,13,920557,3,12,2,Corylus avellana,em,
92,13,9204445,3,15,1,Betula seedling/sp,em,
92,13,9204446,4,1,1,Quercus seedling/sp,em,
92,13,9201023,4,1,2,Ilex aquifolium,u,
92,13,9204446,4,1,2,Quercus seedling/sp,em,
92,13,920557,4,2,2,Corylus avellana,em,
92,13,9204445,4,6,1,Betula seedling/sp,em,
92,13,920841,5,1,1,Fraxinus excelsior (c),am,
92,13,9204445,5,1,1,Betula seedling/sp,em,
92,13,9204446,5,1,1,Quercus seedling/sp,em,
92,13,9204445,5,1,2,Betula seedling/sp,em,
92,13,9204446,9,1,1,Quercus seedling/sp,em,
92,14,92077,1,2,1,Alnus glutinosa,d,
92,14,9205,1,2,2,Acer pseudoplatanus,am,
92,14,9204558,1,4,1,Salix seedling/sp,u,
92,14,920557,1,50,1,Corylus avellana,em,
92,14,920557,1,122,2,Corylus avellana,em,
92,14,9205,2,1,1,Acer pseudoplatanus,am,
92,14,92077,2,1,2,Alnus glutinosa,d,
92,14,9204558,2,1,2,Salix seedling/sp,u,
92,14,920841,3,1,2,Fraxinus excelsior (c),am,
92,14,92077,3,2,2,Alnus glutinosa,d,
92,14,9204445,3,2,2,Betula seedling/sp,em,
92,14,92077,4,1,2,Alnus glutinosa,d,
92,14,9204445,4,1,2,Betula seedling/sp,em,
92,14,920841,5,1,2,Fraxinus excelsior (c),am,
92,14,9204446,8,1,2,Quercus seedling/sp,em,
92,14,9204446,9,1,2,Quercus seedling/sp,em,
92,15,920841,1,1,2,Fraxinus excelsior (c),am,
92,15,920841,1,8,2,Fraxinus excelsior (c),am,
92,15,920557,1,64,2,Corylus avellana,em,
92,15,9201023,2,1,2,Ilex aquifolium,u,
92,15,92077,2,2,2,Alnus glutinosa,d,
92,15,9204446,3,1,2,Quercus seedling/sp,em,
92,15,920841,3,2,2,Fraxinus excelsior (c),am,
92,15,92077,3,3,2,Alnus glutinosa,d,
92,15,920841,4,2,2,Fraxinus excelsior (c),am,
92,15,92077,4,3,2,Alnus glutinosa,d,
92,15,920810,7,1,2,Fagus sylvatica,em,
92,16,920841,1,2,1,Fraxinus excelsior (c),am,
92,16,920569,1,2,2,Crataegus monogyna,u,
92,16,92077,1,8,1,Alnus glutinosa,d,
92,16,920557,1,10,2,Corylus avellana,em,
92,16,920557,1,18,1,Corylus avellana,em,
92,16,92077,2,1,1,Alnus glutinosa,d,
92,16,920841,2,1,1,Fraxinus excelsior (c),am,
92,16,9205,2,1,2,Acer pseudoplatanus,am,
92,16,9205,3,2,1,Acer pseudoplatanus,am,
92,16,920841,3,2,1,Fraxinus excelsior (c),am,
92,16,9205,4,1,1,Acer pseudoplatanus,am,
92,16,9202063,4,1,1,Tilia cordata,em,
92,16,920841,4,5,1,Fraxinus excelsior (c),am,
92,16,920841,5,1,1,Fraxinus excelsior (c),am,
92,16,9202063,5,1,1,Tilia cordata,em,
92,16,920841,5,1,2,Fraxinus excelsior (c),am,
92,16,920841,6,1,1,Fraxinus excelsior (c),am,
92,16,9205,6,1,2,Acer pseudoplatanus,am,
92,16,920841,7,1,2,Fraxinus excelsior (c),am,
92,16,9205,7,3,2,Acer pseudoplatanus,am,
92,16,920810,12,1,2,Fagus sylvatica,em,
93,1,9205,1,2,1,Acer pseudoplatanus,am,
93,1,920810,1,2,2,Fagus sylvatica,em,
93,1,920569,1,4,1,Crataegus monogyna,u,
93,1,920841,1,5,1,Fraxinus excelsior (c),am,
93,1,920557,1,6,1,Corylus avellana,em,
93,1,920810,1,17,2,Fagus sylvatica,em,
93,1,920810,1,30,2,Fagus sylvatica,em,
93,1,9204445,2,1,1,Betula seedling/sp,em,
93,1,920557,2,2,1,Corylus avellana,em,
93,1,9205178,3,1,2,Pseudotsuga spp.,em,
93,1,920841,3,4,1,Fraxinus excelsior (c),am,
93,1,920841,4,1,1,Fraxinus excelsior (c),am,
93,1,9204446,4,1,2,Quercus seedling/sp,em,
93,1,9205155,6,1,2,Picea sp,em,
93,1,920841,7,1,1,Fraxinus excelsior (c),am,
93,1,920810,7,1,2,Fagus sylvatica,em,
93,1,9205155,7,2,2,Picea sp,em,
93,1,920841,8,1,1,Fraxinus excelsior (c),am,
93,1,9205155,8,1,2,Picea sp,em,
93,1,9205178,8,1,2,Pseudotsuga spp.,em,
93,1,9205178,9,1,2,Pseudotsuga spp.,em,
93,2,9201815,1,2,2,Sambucus nigra,u,a
93,2,9205,1,16,2,Acer pseudoplatanus,am,
93,2,920557,1,30,1,Corylus avellana,em,
93,2,9205,2,1,1,Acer pseudoplatanus,am,
93,2,9203,2,2,1,Acer campestre,am,
93,2,920557,2,2,1,Corylus avellana,em,
93,2,9201815,2,2,2,Sambucus nigra,u,a
93,2,9204442,3,1,2,Larix sp.,em,
93,2,920557,3,2,1,Corylus avellana,em,
93,2,920841,3,2,1,Fraxinus excelsior (c),am,
93,2,9203,3,3,1,Acer campestre,am,
93,2,9203,4,1,1,Acer campestre,am,
93,2,920810,4,2,2,Fagus sylvatica,em,
93,2,920841,4,4,1,Fraxinus excelsior (c),am,
93,2,920841,5,1,1,Fraxinus excelsior (c),am,
93,2,920810,8,1,2,Fagus sylvatica,em,
93,2,9204442,8,2,2,Larix sp.,em,
93,2,9204442,9,1,2,Larix sp.,em,
93,3,920810,1,2,1,Fagus sylvatica,em,
93,3,9205,1,2,2,Acer pseudoplatanus,am,
93,3,920569,1,2,2,Crataegus monogyna,u,
93,3,920569,1,4,2,Crataegus monogyna,u,
93,3,920810,2,1,2,Fagus sylvatica,em,
93,3,9205,3,3,2,Acer pseudoplatanus,am,
93,3,9204446,4,1,2,Quercus seedling/sp,em,
93,3,9205,5,2,2,Acer pseudoplatanus,am,
93,3,9204446,6,1,1,Quercus seedling/sp,em,
93,3,9204558,6,1,1,Salix seedling/sp,u,
93,3,9204446,7,1,2,Quercus seedling/sp,em,
93,3,9204446,9,1,1,Quercus seedling/sp,em,
93,4,9205,1,2,1,Acer pseudoplatanus,am,
93,4,920841,1,2,1,Fraxinus excelsior (c),am,
93,4,920810,1,2,2,Fagus sylvatica,em,
93,4,9201960,1,2,2,Sorbus aucuparia,am,
93,4,9201023,1,11,2,Ilex aquifolium,u,
93,4,9201023,1,12,2,Ilex aquifolium,u,
93,4,9201815,1,22,1,Sambucus nigra,u,a
93,4,920557,1,22,2,Corylus avellana,em,
93,4,9201023,1,22,2,Ilex aquifolium,u,
93,4,9204446,2,1,2,Quercus seedling/sp,em,
93,4,9205,2,4,1,Acer pseudoplatanus,am,
93,4,920841,2,4,1,Fraxinus excelsior (c),am,
93,4,9204446,3,1,1,Quercus seedling/sp,em,
93,4,9205,3,4,1,Acer pseudoplatanus,am,
93,4,920841,3,4,1,Fraxinus excelsior (c),am,
93,4,9204445,4,1,2,Betula seedling/sp,em,
93,4,9204446,4,1,2,Quercus seedling/sp,em,
93,4,920841,4,2,1,Fraxinus excelsior (c),am,
93,4,9205,5,1,2,Acer pseudoplatanus,am,
93,4,920841,5,3,1,Fraxinus excelsior (c),am,
93,4,9205,5,5,1,Acer pseudoplatanus,am,
93,4,9204446,6,1,2,Quercus seedling/sp,em,
93,4,9204446,7,1,2,Quercus seedling/sp,em,
93,4,9204446,7,2,1,Quercus seedling/sp,em,
93,4,9204446,8,1,2,Quercus seedling/sp,em,
93,4,920841,8,2,1,Fraxinus excelsior (c),am,
93,4,9204446,10,2,2,Quercus seedling/sp,em,
93,4,9204446,11,1,2,Quercus seedling/sp,em,
93,4,9205,12,1,2,Acer pseudoplatanus,am,
93,5,9204445,1,2,2,Betula seedling/sp,em,
93,5,9204446,1,2,2,Quercus seedling/sp,em,
93,5,9201023,1,10,1,Ilex aquifolium,u,
93,5,920557,1,10,2,Corylus avellana,em,
93,5,920557,1,82,1,Corylus avellana,em,
93,5,9201815,2,2,1,Sambucus nigra,u,a
93,5,9204546,2,2,2,Pinus sp./seedling,em,
93,5,920557,2,4,2,Corylus avellana,em,
93,5,920557,2,12,1,Corylus avellana,em,
93,5,920810,3,1,2,Fagus sylvatica,em,
93,5,9201960,3,1,2,Sorbus aucuparia,am,
93,5,9204546,3,3,2,Pinus sp./seedling,em,
93,5,920841,3,4,1,Fraxinus excelsior (c),am,
93,5,920557,3,16,1,Corylus avellana,em,
93,5,920841,4,1,1,Fraxinus excelsior (c),am,
93,5,9204546,4,3,2,Pinus sp./seedling,em,
93,5,920557,4,4,1,Corylus avellana,em,
93,5,9201023,4,4,1,Ilex aquifolium,u,
93,5,920841,6,1,1,Fraxinus excelsior (c),am,
93,5,920810,6,1,2,Fagus sylvatica,em,
93,5,9205155,6,1,2,Picea sp,em,
93,5,9201023,6,4,1,Ilex aquifolium,u,
93,5,9205155,7,2,2,Picea sp,em,
93,5,9204546,9,1,2,Pinus sp./seedling,em,
93,6,9205,1,2,2,Acer pseudoplatanus,am,
93,6,9204558,1,4,1,Salix seedling/sp,u,
93,6,920841,1,8,1,Fraxinus excelsior (c),am,
93,6,920557,1,8,2,Corylus avellana,em,
93,6,920557,1,188,1,Corylus avellana,em,
93,6,920841,2,1,2,Fraxinus excelsior (c),am,
93,6,920557,2,4,1,Corylus avellana,em,
93,6,920557,2,12,2,Corylus avellana,em,
93,6,920841,3,1,1,Fraxinus excelsior (c),am,
93,6,9201023,3,1,2,Ilex aquifolium,u,
93,6,920557,3,2,1,Corylus avellana,em,
93,6,9204445,4,1,1,Betula seedling/sp,em,
93,6,920841,4,2,2,Fraxinus excelsior (c),am,
93,6,920841,4,5,1,Fraxinus excelsior (c),am,
93,6,920841,5,1,1,Fraxinus excelsior (c),am,
93,6,9204445,5,1,1,Betula seedling/sp,em,
93,6,9201023,5,1,2,Ilex aquifolium,u,
93,6,9202039,6,1,2,Taxus baccata,am,a
93,6,920841,8,1,1,Fraxinus excelsior (c),am,
93,6,920841,10,1,2,Fraxinus excelsior (c),am,
93,6,920841,11,1,2,Fraxinus excelsior (c),am,
93,7,920841,1,1,2,Fraxinus excelsior (c),am,
93,7,9203,1,2,1,Acer campestre,am,
93,7,920569,1,3,1,Crataegus monogyna,u,
93,7,9204314,1,8,1,Ulmus sp.,am,
93,7,920841,1,14,2,Fraxinus excelsior (c),am,
93,7,920557,1,56,2,Corylus avellana,em,
93,7,920841,2,1,1,Fraxinus excelsior (c),am,
93,7,9204314,2,1,1,Ulmus sp.,am,
93,7,920569,2,2,1,Crataegus monogyna,u,
93,7,920841,2,2,2,Fraxinus excelsior (c),am,
93,7,9203,2,4,1,Acer campestre,am,
93,7,920557,2,28,2,Corylus avellana,em,
93,7,920841,3,1,1,Fraxinus excelsior (c),am,
93,7,9204314,3,1,1,Ulmus sp.,am,
93,7,9205155,3,2,2,Picea sp,em,
93,7,9203,3,5,1,Acer campestre,am,
93,7,920841,4,1,1,Fraxinus excelsior (c),am,
93,7,9205155,4,1,2,Picea sp,em,
93,7,920841,5,1,1,Fraxinus excelsior (c),am,
93,7,9205155,5,1,2,Picea sp,em,
93,7,920841,6,1,1,Fraxinus excelsior (c),am,
93,7,920841,10,1,1,Fraxinus excelsior (c),am,
93,8,9205,1,2,1,Acer pseudoplatanus,am,
93,8,9205,1,2,2,Acer pseudoplatanus,am,
93,8,9205,1,4,2,Acer pseudoplatanus,am,
93,8,9205,1,6,1,Acer pseudoplatanus,am,
93,8,920557,1,6,2,Corylus avellana,em,
93,8,920557,1,56,1,Corylus avellana,em,
93,8,9201815,1,78,1,Sambucus nigra,u,a
93,8,920841,2,1,1,Fraxinus excelsior (c),am,
93,8,920557,2,2,1,Corylus avellana,em,
93,8,920557,2,2,2,Corylus avellana,em,
93,8,9205,3,1,1,Acer pseudoplatanus,am,
93,8,920841,3,1,2,Fraxinus excelsior (c),am,
93,8,920557,3,8,1,Corylus avellana,em,
93,8,9204446,7,1,2,Quercus seedling/sp,em,
93,8,920841,10,1,1,Fraxinus excelsior (c),am,
93,8,9204314,10,1,1,Ulmus sp.,am,
93,8,920841,11,1,2,Fraxinus excelsior (c),am,
93,8,920841,13,1,1,Fraxinus excelsior (c),am,
93,8,920841,16,1,2,Fraxinus excelsior (c),am,
93,9,9204313,1,1,1,Populus nigra,d,
93,9,9204558,1,1,1,Salix seedling/sp,u,
93,9,9205,1,2,1,Acer pseudoplatanus,am,
93,9,920557,1,38,2,Corylus avellana,em,
93,9,920557,1,48,1,Corylus avellana,em,
93,9,9204313,2,1,1,Populus nigra,d,
93,9,9204558,2,1,1,Salix seedling/sp,u,
93,9,920557,2,2,2,Corylus avellana,em,
93,9,920841,2,4,1,Fraxinus excelsior (c),am,
93,9,920557,2,8,1,Corylus avellana,em,
93,9,920841,3,1,2,Fraxinus excelsior (c),am,
93,9,9204558,3,2,1,Salix seedling/sp,u,
93,9,920841,3,3,1,Fraxinus excelsior (c),am,
93,9,920557,3,4,1,Corylus avellana,em,
93,9,920841,4,4,2,Fraxinus excelsior (c),am,
93,9,920841,4,6,1,Fraxinus excelsior (c),am,
93,9,920841,5,1,1,Fraxinus excelsior (c),am,
93,9,920841,5,2,2,Fraxinus excelsior (c),am,
93,9,200001651,7,1,2,Populus sp.,d,
93,9,200001651,8,1,2,Populus sp.,d,
93,9,9205155,8,5,2,Picea sp,em,
93,10,920569,1,1,1,Crataegus monogyna,u,
93,10,9205,1,2,1,Acer pseudoplatanus,am,
93,10,920569,1,2,1,Crataegus monogyna,u,
93,10,920841,1,4,1,Fraxinus excelsior (c),am,
93,10,9201815,1,8,1,Sambucus nigra,u,a
93,10,9204552,1,10,1,Prunus sp.,am,
93,10,920557,1,16,2,Corylus avellana,em,
93,10,920557,1,58,1,Corylus avellana,em,
93,10,920557,2,2,2,Corylus avellana,em,
93,10,920557,2,6,1,Corylus avellana,em,
93,10,920841,3,1,1,Fraxinus excelsior (c),am,
93,10,92077,3,2,1,Alnus glutinosa,d,
93,10,920557,3,2,2,Corylus avellana,em,
93,10,920841,4,1,1,Fraxinus excelsior (c),am,
93,10,920557,4,2,2,Corylus avellana,em,
93,10,92077,4,4,1,Alnus glutinosa,d,
93,10,92077,6,1,1,Alnus glutinosa,d,
93,10,9203,6,1,2,Acer campestre,am,
93,10,92077,7,1,1,Alnus glutinosa,d,
93,10,92077,8,1,1,Alnus glutinosa,d,
93,10,920841,8,1,1,Fraxinus excelsior (c),am,
93,10,920810,8,1,2,Fagus sylvatica,em,
93,10,920841,9,1,2,Fraxinus excelsior (c),am,
93,10,920841,15,1,2,Fraxinus excelsior (c),am,
93,11,92077,1,2,1,Alnus glutinosa,d,
93,11,9204558,1,4,1,Salix seedling/sp,u,
93,11,9204558,1,11,1,Salix seedling/sp,u,
93,11,920557,1,40,2,Corylus avellana,em,
93,11,92077,2,1,1,Alnus glutinosa,d,
93,11,920557,2,10,2,Corylus avellana,em,
93,11,9204558,2,15,1,Salix seedling/sp,u,
93,11,92077,3,1,1,Alnus glutinosa,d,
93,11,9201805,3,1,1,Salix viminalis,d,
93,11,92077,3,2,2,Alnus glutinosa,d,
93,11,920557,3,2,2,Corylus avellana,em,
93,11,9204558,3,10,1,Salix seedling/sp,u,
93,11,9204558,4,1,1,Salix seedling/sp,u,
93,11,920841,4,1,2,Fraxinus excelsior (c),am,
93,11,92077,4,2,2,Alnus glutinosa,d,
93,11,920841,5,1,2,Fraxinus excelsior (c),am,
93,11,92077,5,2,2,Alnus glutinosa,d,
93,11,92077,6,2,2,Alnus glutinosa,d,
93,11,92077,7,1,2,Alnus glutinosa,d,
93,11,200001651,7,1,2,Populus sp.,d,
93,11,9201805,8,1,1,Salix viminalis,d,
93,11,92077,8,1,2,Alnus glutinosa,d,
93,11,9201805,10,1,1,Salix viminalis,d,
93,11,200001651,11,1,2,Populus sp.,d,
93,11,200001651,16,1,2,Populus sp.,d,
93,12,920569,1,2,1,Crataegus monogyna,u,
93,12,920841,1,7,1,Fraxinus excelsior (c),am,
93,12,9201815,1,8,2,Sambucus nigra,u,a
93,12,920557,1,20,1,Corylus avellana,em,
93,12,920557,2,6,1,Corylus avellana,em,
93,12,920841,2,8,1,Fraxinus excelsior (c),am,
93,12,9205155,3,5,2,Picea sp,em,
93,12,92077,4,1,1,Alnus glutinosa,d,
93,12,9205155,4,2,2,Picea sp,em,
93,12,920841,4,4,1,Fraxinus excelsior (c),am,
93,12,9205155,5,1,2,Picea sp,em,
93,12,920841,5,3,1,Fraxinus excelsior (c),am,
93,12,920841,6,1,1,Fraxinus excelsior (c),am,
93,12,9205155,6,3,2,Picea sp,em,
93,12,9205155,7,1,2,Picea sp,em,
93,12,9205155,8,1,2,Picea sp,em,
93,12,920841,9,1,2,Fraxinus excelsior (c),am,
93,13,9205,1,2,1,Acer pseudoplatanus,am,
93,13,920557,1,62,2,Corylus avellana,em,
93,13,920557,1,76,1,Corylus avellana,em,
93,13,9203,2,1,1,Acer campestre,am,
93,13,920841,2,1,1,Fraxinus excelsior (c),am,
93,13,9204445,2,1,1,Betula seedling/sp,em,
93,13,920557,2,16,1,Corylus avellana,em,
93,13,920557,2,20,2,Corylus avellana,em,
93,13,9203,3,1,1,Acer campestre,am,
93,13,920841,3,1,1,Fraxinus excelsior (c),am,
93,13,9204445,3,1,1,Betula seedling/sp,em,
93,13,920569,3,2,1,Crataegus monogyna,u,
93,13,920557,3,4,2,Corylus avellana,em,
93,13,9204445,4,1,1,Betula seedling/sp,em,
93,13,9204314,4,1,2,Ulmus sp.,am,
93,13,9204445,5,1,1,Betula seedling/sp,em,
93,13,920841,6,1,1,Fraxinus excelsior (c),am,
93,13,9204314,6,1,2,Ulmus sp.,am,
93,13,920841,12,1,2,Fraxinus excelsior (c),am,
93,14,920810,1,3,1,Fagus sylvatica,em,
93,14,9205,1,6,2,Acer pseudoplatanus,am,
93,14,9201815,1,54,2,Sambucus nigra,u,a
93,14,9204446,2,1,1,Quercus seedling/sp,em,
93,14,920841,2,2,1,Fraxinus excelsior (c),am,
93,14,920841,2,2,2,Fraxinus excelsior (c),am,
93,14,9201815,2,2,2,Sambucus nigra,u,a
93,14,9204445,3,1,1,Betula seedling/sp,em,
93,14,9204446,3,1,1,Quercus seedling/sp,em,
93,14,920810,3,2,1,Fagus sylvatica,em,
93,14,920841,3,6,2,Fraxinus excelsior (c),am,
93,14,920841,4,2,1,Fraxinus excelsior (c),am,
93,14,920841,4,8,2,Fraxinus excelsior (c),am,
93,14,920841,5,1,1,Fraxinus excelsior (c),am,
93,14,9204445,5,2,1,Betula seedling/sp,em,
93,14,9204445,6,1,1,Betula seedling/sp,em,
93,14,9204446,6,1,1,Quercus seedling/sp,em,
93,14,920841,7,1,1,Fraxinus excelsior (c),am,
93,14,9204445,7,1,1,Betula seedling/sp,em,
93,15,920810,1,2,2,Fagus sylvatica,em,
93,15,9201023,1,2,2,Ilex aquifolium,u,
93,15,9201023,1,4,2,Ilex aquifolium,u,
93,15,920841,1,8,2,Fraxinus excelsior (c),am,
93,15,9201815,1,12,2,Sambucus nigra,u,a
93,15,920557,1,28,1,Corylus avellana,em,
93,15,9205,1,28,2,Acer pseudoplatanus,am,
93,15,9201960,2,1,1,Sorbus aucuparia,am,
93,15,9201023,2,1,2,Ilex aquifolium,u,
93,15,9204445,2,2,1,Betula seedling/sp,em,
93,15,920810,2,3,2,Fagus sylvatica,em,
93,15,9201960,2,5,2,Sorbus aucuparia,am,
93,15,9205,2,11,2,Acer pseudoplatanus,am,
93,15,920841,3,1,1,Fraxinus excelsior (c),am,
93,15,9205,3,3,2,Acer pseudoplatanus,am,
93,15,9201549,4,1,1,Populus alba,d,
93,15,9204445,4,2,1,Betula seedling/sp,em,
93,15,9205,4,4,2,Acer pseudoplatanus,am,
93,15,9204445,5,4,1,Betula seedling/sp,em,
93,15,9204445,7,1,1,Betula seedling/sp,em,
93,15,9204446,7,1,1,Quercus seedling/sp,em,
93,16,9205,1,1,1,Acer pseudoplatanus,am,
93,16,920810,1,2,1,Fagus sylvatica,em,
93,16,920841,1,2,2,Fraxinus excelsior (c),am,
93,16,9201815,1,4,1,Sambucus nigra,u,a
93,16,9201960,1,4,1,Sorbus aucuparia,am,
93,16,920841,1,4,2,Fraxinus excelsior (c),am,
93,16,9201023,1,4,2,Ilex aquifolium,u,
93,16,9201023,1,8,2,Ilex aquifolium,u,
93,16,920841,1,24,1,Fraxinus excelsior (c),am,
93,16,920557,1,24,2,Corylus avellana,em,
93,16,9205,1,34,1,Acer pseudoplatanus,am,
93,16,920557,1,38,1,Corylus avellana,em,
93,16,9205,2,2,1,Acer pseudoplatanus,am,
93,16,920557,2,2,2,Corylus avellana,em,
93,16,920557,2,4,1,Corylus avellana,em,
93,16,9201960,4,1,2,Sorbus aucuparia,am,
93,16,920841,5,1,2,Fraxinus excelsior (c),am,
93,16,9204445,5,1,2,Betula seedling/sp,em,
93,16,920841,6,1,1,Fraxinus excelsior (c),am,
93,16,9201960,6,1,1,Sorbus aucuparia,am,
93,16,9204445,6,1,2,Betula seedling/sp,em,
93,16,920841,7,1,2,Fraxinus excelsior (c),am,
93,16,9204445,7,2,2,Betula seedling/sp,em,
93,16,9204446,9,1,2,Quercus seedling/sp,em,
93,16,9204445,11,1,2,Betula seedling/sp,em,
93,16,920810,13,2,1,Fagus sylvatica,em,
93,16,920841,14,1,2,Fraxinus excelsior (c),am,
94,1,920810,1,1,2,Fagus sylvatica,em,
94,1,9201960,1,1,2,Sorbus aucuparia,am,
94,1,9201960,1,2,1,Sorbus aucuparia,am,
94,1,9204445,1,2,1,Betula seedling/sp,em,
94,1,9205,1,3,2,Acer pseudoplatanus,am,
94,1,920841,1,4,1,Fraxinus excelsior (c),am,
94,1,9201023,1,4,2,Ilex aquifolium,u,
94,1,9205,1,6,1,Acer pseudoplatanus,am,
94,1,9201675,1,8,1,Rhamnus cathartica,am,a
