species,cover,alpha
Rubus idaeus,0.5,13.0
Sambucus nigra,0.5,28.0
Viburnum opulus,0.5,28.0
Carpinus betulus,10.0,4.0
Hedera helix,10.0,4.0
Rubus caesius,0.5,4.0
Fagus sylvatica,0.5,34.0
Hedera helix,15.0,34.0
Lonicera periclymenum,0.5,34.0
Solanum dulcamara,0.5,34.0
Hedera helix,0.5,2.0
Rubus caesius,0.5,2.0
Alnus glutinosa,0.5,21.0
Hedera helix,15.0,21.0
Rubus fruticosus agg.,55.0,24.0
Solanum dulcamara,0.5,24.0
Fagus sylvatica,1.0,6.0
Rubus caesius,1.0,6.0
Rubus fruticosus agg.,25.0,5.0
Hedera helix,20.0,7.0
Ribes nigrum,0.5,22.0
Rubus fruticosus agg.,25.0,22.0
Solanum dulcamara,1.0,22.0
Ribes nigrum,1.0,18.0
Ribes rubrum,1.0,18.0
Solanum dulcamara,0.5,18.0
Hedera helix,70.0,8.0
Rubus fruticosus agg.,20.0,23.0
Hedera helix,15.0,6.0
Castanea sativa,0.5,28.0
Hedera helix,15.0,28.0
Prunus spinosa,0.5,28.0
Ribes nigrum,0.5,28.0
Ribes rubrum,0.5,28.0
Rhododendron ponticum,70.0,6.0
Fraxinus excelsior (c),5.0,12.0
Rhododendron ponticum,1.0,12.0
Rubus seedling,1.0,12.0
Vaccinium myrtillus,0.5,29.0
Rubus seedling,1.0,17.0
Rubus idaeus,1.0,25.0
Betula seedling/sp,1.0,17.0
Lonicera periclymenum,10.0,17.0
Quercus seedling/sp,1.0,17.0
Rhododendron ponticum,1.0,17.0
Vaccinium myrtillus,5.0,17.0
Corylus avellana,1.0,21.0
Rubus idaeus,15.0,31.0
Rhododendron ponticum,0.5,8.0
Rhododendron ponticum,20.0,6.0
Fagus sylvatica,1.0,16.0
Rhododendron ponticum,5.0,16.0
Rhododendron ponticum,10.0,7.0
Rubus idaeus,1.0,7.0
Fagus sylvatica,1.0,21.0
Alnus glutinosa,0.5,37.0
Crataegus monogyna,0.5,37.0
Rhododendron ponticum,1.0,37.0
Rhododendron ponticum,10.0,34.0
Rubus fruticosus agg.,0.5,34.0
Rubus idaeus,1.0,34.0
Castanea sativa,5.0,27.0
Rhododendron ponticum,1.0,27.0
Sorbus aucuparia,1.0,27.0
Fagus sylvatica,1.0,26.0
Rhododendron ponticum,20.0,22.0
Castanea sativa,1.0,15.0
Fagus sylvatica,1.0,15.0
Acer pseudoplatanus,1.0,4.0
Ilex aquifolium,1.0,4.0
Betula pubescens,0.5,10.0
Hedera helix,10.0,5.0
Rubus fruticosus agg.,55.0,5.0
Rubus fruticosus agg.,70.0,13.0
Rubus fruticosus agg.,100.0,5.0
Betula pubescens,0.5,12.0
Ribes uva-crispa,0.5,12.0
Ribes nigrum,5.0,9.0
Ribes sp.,0.5,11.0
Rubus fruticosus agg.,95.0,11.0
Rubus fruticosus agg.,60.0,17.0
Rubus fruticosus agg.,60.0,8.0
Hedera helix,1.0,3.0
Rubus fruticosus agg.,100.0,6.0
Rubus fruticosus agg.,90.0,3.0
Rubus fruticosus agg.,40.0,12.0
Rubus fruticosus agg.,100.0,11.0
Rubus fruticosus agg.,95.0,3.0
Rubus fruticosus agg.,60.0,16.0
Rubus fruticosus agg.,70.0,17.0
Rubus fruticosus agg.,95.0,6.0
Vaccinium myrtillus,20.0,13.0
Vaccinium myrtillus,80.0,3.0
Rubus idaeus,0.5,26.0
Salix seedling/sp,0.5,26.0
Vaccinium myrtillus,1.0,26.0
Vaccinium myrtillus,5.0,1.0
Vaccinium myrtillus,1.0,12.0
Rubus idaeus,1.0,11.0
Rubus fruticosus agg.,20.0,18.0
Betula seedling/sp,0.5,28.0
Sorbus aucuparia,1.0,28.0
Vaccinium myrtillus,1.0,28.0
Vaccinium myrtillus,0.5,10.0
Betula seedling/sp,1.0,4.0
Vaccinium myrtillus,55.0,4.0
Fagus sylvatica,1.0,12.0
Rubus caesius,5.0,11.0
Hedera helix,1.0,26.0
Vaccinium myrtillus,5.0,26.0
Vaccinium myrtillus,20.0,6.0
Lonicera periclymenum,20.0,6.0
Rubus fruticosus agg.,20.0,5.0
Salix seedling/sp,0.5,34.0
Rubus fruticosus agg.,15.0,20.0
Ulex sp.,0.5,34.0
Crataegus monogyna,0.5,39.0
Quercus seedling/sp,0.5,39.0
,,31.0
Populus sp.,0.5,18.0
Salix seedling/sp,0.5,18.0
Prunus padus,0.5,20.0
Populus sp.,0.5,15.0
Salix cinerea,0.5,15.0
Ribes rubrum,1.0,16.0
Ribes uva-crispa,0.5,9.0
Rubus idaeus,5.0,20.0
Ribes nigrum,0.5,15.0
Solanum dulcamara,5.0,
Ribes nigrum,1.0,24.0
Ribes rubrum,1.0,24.0
Rubus idaeus,10.0,15.0
Ribes nigrum,1.0,22.0
Ribes rubrum,1.0,22.0
Rhododendron ponticum,1.0,15.0
Ribes rubrum,5.0,15.0
Rubus idaeus,25.0,15.0
Acer pseudoplatanus,1.0,15.0
Solanum dulcamara,0.5,15.0
Solanum dulcamara,1.0,17.0
Rubus idaeus,1.0,20.0
Solanum dulcamara,5.0,20.0
Rubus idaeus,1.0,23.0
Solanum dulcamara,5.0,23.0
Solanum dulcamara,5.0,29.0
Ribes uva-crispa,0.5,20.0
Castanea sativa,1.0,7.0
Rubus fruticosus agg.,40.0,7.0
Quercus seedling/sp,1.0,9.0
Acer pseudoplatanus,5.0,8.0
Ilex aquifolium,1.0,8.0
Rubus fruticosus agg.,5.5,12.0
Rubus fruticosus agg.,30.0,10.0
Rubus fruticosus agg.,65.0,13.0
Hydrangea spp.,1.0,19.0
Rubus fruticosus agg.,90.0,19.0
Castanea sativa,1.0,58.0
Crataegus monogyna,0.5,58.0
Rosa seedling/sp,1.0,58.0
Rubus fruticosus agg.,1.0,58.0
Hedera helix,40.0,11.0
Hedera helix,1.0,47.0
Rosa seedling/sp,1.0,47.0
Rubus fruticosus agg.,5.0,47.0
Ulex sp.,1.0,47.0
Hedera helix,10.0,19.0
Prunus spinosa,0.5,19.0
Rosa seedling/sp,5.0,17.0
Castanea sativa,1.0,57.0
Corylus avellana,0.5,57.0
Crataegus monogyna,0.5,57.0
Hedera helix,15.0,57.0
Lonicera periclymenum,0.5,57.0
Pinus sylvestris,0.5,57.0
Quercus seedling/sp,0.5,57.0
Rosa seedling/sp,0.5,57.0
Rubus fruticosus agg.,1.0,57.0
Salix seedling/sp,0.5,57.0
Thymus polytrichus,0.5,57.0
Corylus avellana,0.5,63.0
Hedera helix,0.5,63.0
Lonicera periclymenum,0.5,63.0
Pinus sylvestris,0.5,63.0
Prunus spinosa,0.5,63.0
Rosa seedling/sp,0.5,63.0
Rubus fruticosus agg.,1.0,63.0
Salix seedling/sp,0.5,63.0
Genista tinctoria,1.0,31.0
Thymus polytrichus,1.0,31.0
Hedera helix,5.0,20.0
Rosa seedling/sp,1.0,7.0
Castanea sativa,0.5,46.0
Fraxinus excelsior (c),0.5,46.0
Hedera helix,0.5,46.0
Quercus seedling/sp,0.5,46.0
Rubus fruticosus agg.,10.0,46.0
Prunus spinosa,0.5,
Rosa seedling/sp,1.0,18.0
Hedera helix,5.0,40.0
Prunus spinosa,0.5,40.0
Cotoneaster integrifolius,1.0,31.0
Rubus fruticosus agg.,10.0,31.0
Thymus polytrichus,0.5,31.0
Ulex sp.,1.0,31.0
Hedera helix,5.0,38.0
Rubus idaeus,1.0,14.0
Populus canescens,0.5,10.0
Rubus idaeus,5.0,10.0
Ribes uva-crispa,0.5,15.0
Fagus sylvatica,1.0,8.0
Corylus avellana,1.0,11.0
Rubus idaeus,1.0,12.0
Rubus seedling,0.5,10.0
Ribes uva-crispa,0.5,8.0
Rubus seedling,0.5,8.0
Rubus idaeus,1.0,28.0
Rubus idaeus,5.0,14.0
Cytisus scoparius,0.5,6.0
Rubus idaeus,1.0,5.0
Acer pseudoplatanus,5.0,17.0
Rubus idaeus,5.0,17.0
Sambucus racemosa,0.5,17.0
Cytisus scoparius,0.5,26.0
Rubus seedling,0.5,20.0
Cytisus scoparius,0.5,28.0
Ulmus glabra,0.5,28.0
Sambucus racemosa,0.5,27.0
Sambucus racemosa,0.5,11.0
Rubus fruticosus agg.,1.0,34.0
Hedera helix,10.0,14.0
Salix seedling/sp,1.0,47.0
Lonicera periclymenum,1.0,33.0
Rubus fruticosus agg.,5.0,33.0
Viburnum opulus,0.5,33.0
Hedera helix,1.0,31.0
Fraxinus excelsior (c),1.0,36.0
Hedera helix,1.0,36.0
Lonicera periclymenum,1.0,36.0
Prunus spinosa,1.0,36.0
Ribes nigrum,0.5,36.0
Ribes rubrum,0.5,36.0
Rubus fruticosus agg.,5.0,36.0
Prunus spinosa,0.5,10.0
Betula pubescens,0.5,53.0
Fraxinus excelsior (c),0.5,53.0
Hedera helix,0.5,53.0
Quercus seedling/sp,0.5,53.0
Rubus fruticosus agg.,5.0,53.0
Rubus idaeus,0.5,53.0
Rubus fruticosus agg.,10.0,23.0
Hypericum androsaemum,0.5,35.0
Betula seedling/sp,0.5,39.0
Hedera helix,1.0,39.0
Ilex aquifolium,0.5,39.0
Lonicera periclymenum,0.5,39.0
Rubus fruticosus agg.,0.5,39.0
Alnus glutinosa,0.5,32.0
Rubus fruticosus agg.,0.5,42.0
Rubus idaeus,0.5,42.0
Sorbus aucuparia,1.0,11.0
Quercus seedling/sp,1.0,13.0
Ilex aquifolium,1.0,6.0
Quercus seedling/sp,1.0,24.0
Rubus fruticosus agg.,25.0,24.0
Hedera helix,0.5,38.0
Lonicera periclymenum,0.5,38.0
Ilex aquifolium,1.0,
Cytisus scoparius,0.5,39.0
Betula pubescens,0.5,54.0
Betula seedling/sp,0.5,54.0
Fraxinus excelsior (c),0.5,54.0
Quercus seedling/sp,0.5,54.0
Rubus fruticosus agg.,0.5,54.0
Alnus glutinosa,0.5,22.0
Rubus fruticosus agg.,0.5,38.0
Salix seedling/sp,0.5,38.0
Alnus glutinosa,0.5,39.0
Rubus idaeus,0.5,39.0
Salix seedling/sp,0.5,39.0
Salix seedling/sp,1.0,31.0
Solanum dulcamara,5.0,17.0
Salix seedling/sp,0.5,31.0
Ribes uva-crispa,0.5,28.0
Rosa seedling/sp,5.0,28.0
Solanum dulcamara,1.0,28.0
Alnus glutinosa,0.5,36.0
,,29.0
Calluna vulgaris,0.5,22.0
Salix seedling/sp,0.5,32.0
Alnus glutinosa,0.5,28.0
Quercus seedling/sp,1.0,20.0
Hedera helix,15.0,27.0
Rhamnus cathartica,0.5,27.0
Daphne mezereum,0.5,15.0
Euonymus europaeus,0.5,15.0
Daphne mezereum,0.5,12.0
Euonymus europaeus,0.5,12.0
Corylus avellana,0.5,2.0
Fraxinus excelsior (c),1.0,37.0
Lonicera periclymenum,1.0,37.0
Rosa seedling/sp,0.5,37.0
Rubus idaeus,0.5,37.0
Sorbus aucuparia,0.5,37.0
Taxus baccata,0.5,37.0
Prunus spinosa,1.0,10.0
Cornus sanguinea,0.5,4.0
Taxus baccata,0.5,4.0
Cornus sanguinea,0.5,5.0
Ribes nigrum,0.5,7.0
Ribes rubrum,0.5,7.0
Taxus baccata,1.0,7.0
Cotoneaster sp.,5.0,24.0
Ribes uva-crispa,0.5,24.0
Rosa pimpinellifolia,0.5,24.0
Taxus baccata,0.5,24.0
Cornus sanguinea,0.5,2.0
Corylus avellana,0.5,1.0
Helianthemum nummularium,0.5,16.0
Larix sp.,0.5,16.0
Pinus sylvestris,1.0,16.0
Quercus seedling/sp,1.0,16.0
Taxus baccata,1.0,16.0
Cotoneaster sp.,0.5,13.0
Fagus sylvatica,1.0,13.0
Prunus spinosa,1.0,13.0
Taxus baccata,0.5,13.0
Calluna vulgaris,1.0,17.0
Helianthemum nummularium,0.5,17.0
Cotoneaster sp.,5.0,14.0
Helianthemum nummularium,0.5,14.0
Prunus spinosa,10.0,14.0
Cotoneaster sp.,0.5,11.0
Rosa pimpinellifolia,1.0,11.0
Cotoneaster sp.,0.5,16.0
Helianthemum nummularium,1.0,16.0
Rosa pimpinellifolia,0.5,16.0
Corylus avellana,1.0,13.0
Taxus baccata,1.0,13.0
Ligustrum vulgare,5.0,21.0
Pinus sylvestris,0.5,21.0
Cotoneaster sp.,0.5,18.0
Fagus sylvatica,0.5,37.0
Hedera helix,0.5,37.0
Ligustrum vulgare,5.0,37.0
Prunus avium,0.5,37.0
Prunus spinosa,1.0,37.0
Hedera helix,30.0,15.0
Rubus caesius,1.0,15.0
Rubus idaeus,5.0,15.0
Castanea sativa,1.0,27.0
Ligustrum vulgare,5.0,27.0
Pinus sylvestris,0.5,27.0
Ligustrum vulgare,0.5,9.0
Rubus idaeus,5.0,29.0
Rubus fruticosus agg.,30.0,20.0
Sambucus nigra,0.5,22.0
Rubus idaeus,20.0,14.0
Crataegus monogyna,1.0,19.0
Pinus sylvestris,0.5,19.0
Vaccinium myrtillus,1.0,19.0
Rubus fruticosus agg.,40.0,14.0
Salix seedling/sp,0.5,10.0
Betula seedling/sp,1.0,22.0
Acer pseudoplatanus,1.0,20.0
Betula seedling/sp,1.0,20.0
Salix seedling/sp,1.0,
Ulex sp.,1.0,
Vaccinium myrtillus,0.5,24.0
Quercus seedling/sp,1.0,28.0
Rosa seedling/sp,6.0,28.0
Ulex sp.,0.5,28.0
Rubus fruticosus agg.,40.0,5.0
Betula seedling/sp,1.0,21.0
Quercus seedling/sp,5.0,21.0
Vaccinium myrtillus,20.0,21.0
Betula seedling/sp,1.0,18.0
Prunus padus,0.5,21.0
Prunus spinosa,5.0,21.0
Taxus baccata,0.5,9.0
Castanea sativa,0.5,20.0
Corylus avellana,1.0,14.0
Crataegus monogyna,1.0,14.0
Castanea sativa,5.0,29.0
Ulex sp.,0.5,29.0
Fagus sylvatica,1.0,20.0
Lonicera periclymenum,5.0,20.0
Crataegus monogyna,0.5,43.0
Quercus seedling/sp,0.5,43.0
Rubus idaeus,0.5,43.0
Rubus fruticosus agg.,40.0,17.0
Viburnum opulus,1.0,27.0
Rubus fruticosus agg.,20.0,20.0
Acer pseudoplatanus,1.0,24.0
Ilex aquifolium,1.0,24.0
Prunus avium,1.0,24.0
Ulmus glabra,1.0,24.0
Prunus spinosa,0.5,18.0
Ilex aquifolium,1.0,11.0
Ilex aquifolium,5.0,9.0
Corylus avellana,1.0,16.0
Ulmus glabra,0.5,16.0
Ilex aquifolium,1.0,5.0
Rubus fruticosus agg.,6.0,11.0
Acer pseudoplatanus,5.0,15.0
Fraxinus excelsior (c),5.0,15.0
Ilex aquifolium,1.0,15.0
Ulmus glabra,1.0,15.0
Ilex aquifolium,5.0,4.0
Ulmus glabra,0.5,4.0
Corylus avellana,1.0,18.0
Rubus fruticosus agg.,6.0,30.0
Corylus avellana,1.0,7.0
Ilex aquifolium,1.0,7.0
Rubus idaeus,1.0,
Ilex aquifolium,0.5,26.0
Ulmus glabra,0.5,13.0
Prunus padus,0.5,14.0
Rubus idaeus,5.0,16.0
Pseudotsuga spp.,0.5,28.0
Rhododendron ponticum,0.5,28.0
Rubus fruticosus agg.,15.0,25.0
Rubus idaeus,35.0,25.0
Rubus idaeus,10.0,10.0
Rubus idaeus,5.0,21.0
Ulmus glabra,0.5,14.0
Vaccinium myrtillus,1.0,23.0
Ilex aquifolium,30.0,27.0
Hedera helix,40.0,25.0
Hedera helix,95.0,2.0
Hedera helix,40.0,4.0
Hypericum androsaemum,0.5,4.0
Hedera helix,20.0,15.0
Rubus fruticosus agg.,70.0,15.0
Crataegus monogyna,1.0,23.0
Euonymus europaeus,0.5,23.0
Rubus fruticosus agg.,55.0,7.0
Hedera helix,75.0,11.0
Ulmus minor (c),0.5,9.0
Hedera helix,75.0,13.0
Hedera helix,35.0,3.0
Hedera helix,40.0,14.0
Hedera helix,75.0,16.0
Hypericum androsaemum,0.5,16.0
Viburnum lantana,0.5,16.0
Hedera helix,90.0,13.0
Rubus fruticosus agg.,90.0,13.0
Hedera helix,75.0,9.0
Hedera helix,60.0,9.0
Euonymus europaeus,0.5,7.0
Hedera helix,75.0,7.0
Hedera helix,75.0,5.0
Rubus fruticosus agg.,15.0,5.0
Euonymus europaeus,0.5,4.0
Hedera helix,15.0,4.0
Hedera helix,60.0,11.0
Euonymus europaeus,0.5,2.0
Hedera helix,80.0,2.0
Rubus fruticosus agg.,50.0,2.0
Hedera helix,50.0,8.0
Hedera helix,50.0,10.0
Ulmus minor (c),5.0,10.0
Viburnum lantana,0.5,11.0
Hedera helix,40.0,3.0
Rubus fruticosus agg.,75.0,3.0
Rubus fruticosus agg.,90.0,18.0
Prunus spinosa,1.0,
Rubus fruticosus agg.,20.0,36.0
Ilex aquifolium,1.5,20.0
Rosa seedling/sp,0.5,36.0
Rosa seedling/sp,5.0,29.0
Lonicera periclymenum,0.5,43.0
Rosa seedling/sp,0.5,43.0
Rubus fruticosus agg.,1.0,43.0
Acer pseudoplatanus,0.5,43.0
Alnus glutinosa,20.0,43.0
Fraxinus excelsior (c),15.0,43.0
Hedera helix,0.5,43.0
Hedera helix,1.0,44.0
Corylus avellana,1.0,39.0
Hedera helix,0.5,39.0
Rosa seedling/sp,1.0,39.0
Rubus fruticosus agg.,1.0,39.0
Rubus fruticosus agg.,100.0,9.0
Acer pseudoplatanus,1.0,36.0
Solanum dulcamara,0.5,36.0
Picea abies,0.5,12.0
Rubus fruticosus agg.,80.0,12.0
Ulex sp.,20.0,12.0
Rubus fruticosus agg.,90.0,22.0
Crataegus monogyna,1.0,25.0
Rubus fruticosus agg.,85.0,25.0
Rhododendron ponticum,5.0,3.0
Pseudotsuga spp.,0.5,14.0
Rhododendron ponticum,50.0,9.0
Rubus idaeus,15.0,9.0
Fagus sylvatica,0.5,38.0
Lonicera periclymenum,1.0,38.0
Sambucus nigra,0.5,38.0
Sorbus aucuparia,1.0,38.0
Ulmus glabra,0.5,38.0
Calluna vulgaris,1.0,7.0
Erica cinerea,1.0,7.0
Calluna vulgaris,5.0,2.0
Erica cinerea,0.5,2.0
Rhododendron ponticum,0.5,2.0
Castanea sativa,0.5,23.0
Acer pseudoplatanus,0.5,46.0
Lonicera periclymenum,1.0,46.0
Rubus idaeus,0.5,46.0
Ulmus glabra,0.5,46.0
Betula pendula,5.0,15.0
Castanea sativa,10.0,8.0
Salix seedling/sp,0.5,
Calluna vulgaris,0.5,23.0
Pinus sylvestris,0.5,23.0
Calluna vulgaris,10.0,5.0
Vaccinium myrtillus,70.0,5.0
Calluna vulgaris,20.0,2.0
Vaccinium myrtillus,30.0,2.0
Pinus sylvestris,0.5,10.0
Prunus padus,0.5,10.0
Rubus idaeus,5.0,30.0
Ribes nigrum,0.5,23.0
Ribes rubrum,0.5,23.0
Ribes uva-crispa,0.5,13.0
Rubus idaeus,10.0,22.0
Rubus fruticosus agg.,15.0,34.0
Rubus seedling,0.5,26.0
Rubus fruticosus agg.,15.0,6.0
Rubus fruticosus agg.,60.0,3.0
Rubus fruticosus agg.,90.0,4.0
Vaccinium myrtillus,0.5,13.0
Betula seedling/sp,1.0,6.0
Castanea sativa,1.0,6.0
Larix sp.,0.5,6.0
Vaccinium myrtillus,1.0,6.0
Castanea sativa,5.0,19.0
Ulex sp.,1.0,6.0
Ilex aquifolium,0.5,
Hedera helix,15.0,22.0
Ulmus glabra,0.5,22.0
Hedera helix,20.0,18.0
Rubus fruticosus agg.,0.5,32.0
Hedera helix,10.0,26.0
Sambucus nigra,0.5,26.0
Rubus fruticosus agg.,25.0,10.0
Rubus fruticosus agg.,15.0,7.0
Hedera helix,30.0,25.0
Hedera helix,5.0,28.0
Rubus fruticosus agg.,50.0,28.0
Sambucus nigra,0.5,18.0
Fraxinus excelsior (c),5.0,5.0
Clematis vitalba,1.0,12.0
Rubus fruticosus agg.,45.0,12.0
Fraxinus excelsior (c),5.0,6.0
Cornus sanguinea,0.5,12.0
Rosa arvensis,5.0,21.0
Acer pseudoplatanus,5.0,11.0
Rubus fruticosus agg.,35.0,11.0
Rubus fruticosus agg.,35.0,14.0
Hedera helix,30.0,14.0
Cornus sanguinea,1.0,16.0
Populus tremula,5.0,16.0
Rubus fruticosus agg.,30.5,13.0
Solanum dulcamara,0.5,13.0
Rosa canina agg.,1.0,21.0
Solanum dulcamara,0.5,30.0
Vaccinium myrtillus,0.5,14.0
Lonicera periclymenum,0.5,32.0
Taxus baccata,0.5,23.0
Vaccinium myrtillus,35.0,5.0
Larix sp.,0.5,17.0
Picea sitchensis,0.5,21.0
Vaccinium myrtillus,0.5,21.0
Betula seedling/sp,1.0,13.0
Calluna vulgaris,0.5,9.0
Fagus sylvatica,1.0,9.0
Prunus padus,0.5,9.0
Vaccinium myrtillus,10.0,9.0
Vaccinium myrtillus,5.0,8.0
Larix sp.,1.0,
Betula seedling/sp,1.0,28.0
Castanea sativa,5.0,28.0
Sorbus aucuparia,1.0,9.0
Vaccinium myrtillus,25.0,12.0
Vaccinium myrtillus,1.0,8.0
Corylus avellana,0.5,4.0
Picea sitchensis,0.5,4.0
Vaccinium myrtillus,95.0,4.0
Vaccinium myrtillus,5.0,11.0
Vaccinium myrtillus,15.0,12.0
Vaccinium myrtillus,20.0,11.0
Erica cinerea,0.5,4.0
Calluna vulgaris,35.0,23.0
Rhododendron ponticum,0.5,23.0
Betula seedling/sp,1.0,44.0
Corylus avellana,0.5,44.0
Quercus seedling/sp,1.0,44.0
Rhododendron ponticum,1.0,44.0
Rubus fruticosus agg.,1.0,44.0
Salix aurita,0.5,44.0
Vaccinium myrtillus,0.5,44.0
Calluna vulgaris,20.0,17.0
Erica cinerea,1.0,17.0
Rhododendron ponticum,0.5,17.0
Rhododendron ponticum,1.0,22.0
Vaccinium myrtillus,1.0,22.0
Calluna vulgaris,0.5,25.0
Rhododendron ponticum,0.5,25.0
Vaccinium myrtillus,5.0,25.0
Vaccinium myrtillus,5.0,18.0
Calluna vulgaris,10.0,14.0
Erica cinerea,10.0,14.0
Vaccinium myrtillus,15.0,14.0
Calluna vulgaris,30.0,16.0
Erica tetralix,5.0,16.0
Rhododendron ponticum,0.5,16.0
Calluna vulgaris,5.0,10.0
Erica cinerea,5.0,10.0
Vaccinium myrtillus,25.0,10.0
Calluna vulgaris,0.5,39.0
Erica cinerea,0.5,39.0
Fraxinus excelsior (c),1.0,39.0
Prunus spinosa,0.5,39.0
Vaccinium myrtillus,0.5,39.0
Calluna vulgaris,1.0,21.0
Erica cinerea,1.0,21.0
Vaccinium myrtillus,1.0,21.0
Calluna vulgaris,5.0,28.0
Erica cinerea,0.5,28.0
Erica tetralix,1.0,28.0
Myrica gale,10.0,28.0
Salix seedling/sp,0.5,28.0
Vaccinium myrtillus,0.5,28.0
Calluna vulgaris,30.0,6.0
Erica cinerea,10.0,6.0
Calluna vulgaris,5.0,14.0
Erica cinerea,1.0,14.0
Vaccinium myrtillus,5.0,14.0
Erica cinerea,5.0,14.0
Vaccinium myrtillus,10.0,14.0
Erica cinerea,1.0,
Erica tetralix,5.0,
Betula seedling/sp,5.0,20.0
Calluna vulgaris,10.0,20.0
Erica cinerea,1.0,20.0
Erica tetralix,1.0,20.0
Vaccinium myrtillus,1.0,20.0
Calluna vulgaris,55.0,17.0
Salix seedling/sp,0.5,17.0
Vaccinium myrtillus,0.5,17.0
Betula seedling/sp,1.0,7.0
Calluna vulgaris,65.0,7.0
Erica cinerea,20.0,7.0
Erica tetralix,1.0,7.0
Salix aurita,0.5,7.0
Sorbus aucuparia,1.0,7.0
Vaccinium myrtillus,10.0,7.0
Erica tetralix,0.5,17.0
Erica tetralix,0.5,
Calluna vulgaris,5.0,37.0
Erica cinerea,1.0,37.0
Rubus fruticosus agg.,0.5,37.0
Ulmus glabra,0.5,37.0
Calluna vulgaris,10.0,43.0
Erica cinerea,1.0,43.0
Ilex aquifolium,0.5,43.0
Rubus fruticosus agg.,0.5,43.0
Sorbus aucuparia,0.5,43.0
Vaccinium myrtillus,1.0,43.0
Calluna vulgaris,5.0,6.0
Empetrum nigrum,0.5,6.0
Erica cinerea,5.0,6.0
Rhododendron ponticum,0.5,6.0
Sorbus aucuparia,1.0,6.0
Vaccinium myrtillus,10.0,6.0
Erica cinerea,0.5,18.0
Betula seedling/sp,5.0,15.0
Vaccinium myrtillus,10.0,15.0
Erica cinerea,5.0,33.0
Erica cinerea,5.0,
Myrica gale,1.0,
Calluna vulgaris,1.0,32.0
Erica cinerea,0.5,32.0
Betula pubescens,0.5,22.0
Ulmus glabra,0.5,29.0
Betula pubescens,0.5,14.0
Fraxinus excelsior (c),5.0,26.0
Ulmus glabra,0.5,26.0
Erica cinerea,0.5,12.0
Sorbus aucuparia,1.0,12.0
Ilex aquifolium,1.0,16.0
Betula seedling/sp,0.5,35.0
Lonicera periclymenum,1.0,35.0
Rubus idaeus,1.0,35.0
Quercus seedling/sp,1.0,30.0
Betula seedling/sp,1.0,16.0
Castanea sativa,5.0,16.0
Lonicera periclymenum,10.0,24.0
Fraxinus excelsior (c),0.5,56.0
Rosa seedling/sp,0.5,56.0
Rubus fruticosus agg.,5.0,56.0
Rubus idaeus,1.0,56.0
Acer pseudoplatanus,0.5,39.0
Hypericum androsaemum,0.5,39.0
Ulmus glabra,0.5,39.0
Castanea sativa,0.5,39.0
Corylus avellana,0.5,39.0
Lonicera periclymenum,1.0,39.0
Rubus idaeus,1.0,39.0
Hypericum androsaemum,0.5,28.0
Empetrum nigrum,0.5,17.0
Pinus sylvestris,0.5,17.0
Vaccinium myrtillus,10.0,17.0
Vaccinium vitis-idaea,0.5,17.0
Myrica gale,25.0,
Betula seedling/sp,1.0,8.0
Calluna vulgaris,0.5,8.0
Vaccinium myrtillus,10.0,8.0
Calluna vulgaris,75.0,
Pinus sylvestris,0.5,
Erica tetralix,1.0,10.0
Calluna vulgaris,85.0,6.0
Erica tetralix,0.5,6.0
Myrica gale,0.5,6.0
Calluna vulgaris,1.0,12.0
Erica tetralix,10.0,12.0
Pinus sylvestris,0.5,12.0
Erica tetralix,0.5,16.0
Vaccinium myrtillus,0.5,16.0
Myrica gale,20.0,
Salix aurita,1.0,
Calluna vulgaris,0.5,7.0
Pinus sylvestris,0.5,7.0
Betula seedling/sp,10.0,14.0
Calluna vulgaris,25.0,14.0
Erica tetralix,1.0,14.0
Myrica gale,15.0,14.0
Salix aurita,1.0,14.0
Empetrum nigrum,0.5,25.0
Erica tetralix,0.5,25.0
Betula seedling/sp,25.0,12.0
Calluna vulgaris,20.0,12.0
Erica cinerea,1.0,12.0
Erica tetralix,1.0,12.0
Sorbus aucuparia,5.0,12.0
Vaccinium vitis-idaea,1.0,12.0
Pinus sylvestris,0.5,24.0
Salix seedling/sp,0.5,24.0
Betula seedling/sp,5.0,11.0
Calluna vulgaris,5.0,11.0
Erica cinerea,1.0,11.0
Erica tetralix,1.0,11.0
Salix aurita,0.5,11.0
Sorbus aucuparia,5.0,11.0
Vaccinium vitis-idaea,1.0,11.0
Calluna vulgaris,0.5,27.0
Salix seedling/sp,0.5,27.0
Vaccinium myrtillus,1.0,27.0
Erica tetralix,0.5,12.0
Salix aurita,1.0,12.0
Calluna vulgaris,1.0,16.0
Pinus sylvestris,0.5,16.0
Calluna vulgaris,1.0,18.0
Pinus sylvestris,0.5,18.0
Vaccinium myrtillus,10.0,18.0
Vaccinium vitis-idaea,1.0,18.0
Betula seedling/sp,1.0,15.0
Salix aurita,0.5,15.0
Calluna vulgaris,0.5,35.0
Empetrum nigrum,0.5,35.0
Pinus sylvestris,0.5,35.0
Empetrum nigrum,0.5,19.0
Erica cinerea,1.0,19.0
Betula seedling/sp,1.0,11.0
Calluna vulgaris,1.0,11.0
Myrica gale,25.0,11.0
Pinus sylvestris,0.5,11.0
Calluna vulgaris,0.5,31.0
Pinus sylvestris,0.5,31.0
Vaccinium myrtillus,15.0,31.0
Vaccinium vitis-idaea,1.0,31.0
Sorbus aucuparia,1.0,25.0
